product_variant_id,node_id,family,season,lookiero_size,weather,application,nivel,style,print,color_name,hexadecimal,fit,type,sleeve_long,neckline,type_of_length,basic,alerts,hip_contour,waist_contour,chest_contour,envios,ventas
000608a2-2b1a-4406-bfec-bd9c32c1c4ee,0,tshirt,9,S,verano,freetime,2,casual,smooth,pink,FFC0CB,straight,t-shirts,short_sleeve,v,,false,,51,49,50,0,0
000cbbda-ab21-4473-8fcd-241bb31f1351,1,jeans,9,XL,invierno otoño primavera,freetime,1,casual street,smooth,blue,000081,tight,cigarette,,,long,false,,45,36,,814,330
000df144-b62f-478e-84bb-bb2085156808,2,jeans,7,M,otoño primavera,freetime night,1,casual street,smooth,black,000000,tight,cigarette,,,long,false,,46,38,,374,132
000f5ede-da28-4eed-806b-2634308b801c,3,jacket,9,M,otoño primavera,freetime,3,boho street,floral,black,000000,loose,bomber,long_sleeve,,,false,,45,56,55,1429,704
00135964-bec0-43ca-b1b9-ad9427a7bd85,4,sweater,8,XXL,otoño,freetime,2,casual,smooth,camel,C19A6B,straight,sweaters,long_sleeve,closed_round,,false,,54,52,54,506,308
0013d9ec-4166-4df5-8eb1-b937d9e315cf,5,pant,8,XL,otoño primavera,work working_girl,1,classic minimal,smooth,blue_dark,00008b,straight,chino,,,long,false,,48,40,,902,462
0015e113-6525-4052-ad8c-567d810581a5,6,dress,8,XS,verano,freetime,1,boho classic,smooth,rust,B94600,straight,evase,short_sleeve,v,short,false,closed_decollete,50,38,47,616,198
0016cdb4-0446-4d18-9ba4-ac3f506c8d5e,7,sweater,7,UNQ,otoño primavera,freetime work,2,classic street,smooth,blue_dark,00008b,loose,sweaters,3_4,closed_round,,false,,57,58,60,6905,2661
0017140e-63fe-46e0-9680-b7ce6b0defd8,8,shirt,7,L,primavera,work working_girl,2,classic minimal,smooth,green_light,BBE2AD,straight,shirt,3_4,high,,false,breastfeeding,55,50,51,1935,484
0018f551-ca51-4204-8480-13a20337d52e,9,sweater,8,M,otoño,freetime,2,street,smooth,black,000000,tight,sweaters,long_sleeve,v,,false,,41,40,47,704,286
001ae85d-8985-4072-bb37-f685340b20a8,10,sweater,7,XL,otoño,freetime,2,boho casual,smooth,khaki,666633,loose,sweaters,long_sleeve,closed_round,,false,,64,67,72,946,330
001b5d6d-d2d1-4cf6-a9b5-05d4a4ac25e5,11,shirt,7,L,primavera,freetime work,2,boho classic,cachemere,lilac,BBA9E4,loose,blouse,3_4,v,,false,,57,52,49,1649,946
001ed3b2-2222-4dac-87aa-2f93877916a7,12,parka,8,XL,invierno otoño,freetime,3,casual minimal,smooth,rust,B94600,straight,raincoat,long_sleeve,,,false,,56,53,54,352,66
00210667-1fa0-4661-a7f2-8aeb57b915dd,13,cardigan,7,XXL,otoño primavera,freetime work,2,boho casual,smooth,green_dark,164A0A,straight,cardigan,long_sleeve,v,knee,false,,53,50,56,572,176
0021d824-3856-460f-99ae-91412d432e8c,14,tshirt,9,XXL,otoño primavera,freetime work,2,classic street,smooth,blue_dark,00008b,tight,t-shirts,long_sleeve,v,,false,breastfeeding,50,50,55,396,176
00225c25-cc51-4da7-8c7d-e92c28ea110e,15,top,7,XL,verano,freetime,2,boho classic,smooth,white,FFFFFF,straight,tops,fine_strap,v,,false,,53,49,45,286,66
0022ad27-6161-4cf8-a660-df6f390d7ef0,16,sweater,9,XXL,invierno,freetime work,2,casual classic,smooth,khaki,666633,loose,sweaters,3_4,closed_round,,false,,53,54,53,374,220
0027b8aa-9ae2-4de1-a12f-dc6c7d7ade1b,17,skirt,9,S,verano,freetime,1,casual,smooth,blue_dark,00008b,straight,knit_skirt,,,midi,false,comfort,61,39,,1166,418
